Datetime,Close,High,Low,Open,Volume,SMA_50,SMA_200,BB_Upper,BB_Lower,RSI
2024-02-27 16:00:00+00:00,24.649999618530273,24.809999465942383,24.329999923706055,24.329999923706055,0,23.840899963378906,26.68669991493225,24.730418745126364,22.76158126250303,65.85363130501449
2024-02-28 07:00:00+00:00,24.979999542236328,24.979999542236328,24.979999542236328,24.979999542236328,6,23.84799995422363,26.67317491531372,24.933916641785647,22.7255832895498,69.26465696127474
2024-02-28 08:00:00+00:00,24.889999389648438,24.889999389648438,24.889999389648438,24.889999389648438,6,23.8507999420166,26.659774913787842,25.06946448258831,22.76303540297077,67.86739611154505
2024-02-28 09:00:00+00:00,25.125,25.125,25.0,25.0,15,23.8582999420166,26.64992491722107,25.216975587273897,22.823524290655794,66.36496284848604
2024-02-28 10:00:00+00:00,25.649999618530273,25.71500015258789,25.125,25.125,0,23.8782999420166,26.643174915313722,25.48580208302742,22.79269771097893,70.84962887795731
2024-02-28 11:00:00+00:00,25.5,25.5049991607666,25.264999389648438,25.264999389648438,80,23.910299949645996,26.63392491340637,25.667462515026536,22.82803728660921,68.01513530822805
2024-02-28 12:00:00+00:00,25.395000457763672,25.645000457763672,25.395000457763672,25.600000381469727,9,23.948999977111818,26.62314991950989,25.81444992901628,22.853049994689773,70.05207453751811
2024-02-28 13:00:00+00:00,25.829999923706055,25.950000762939453,25.329999923706055,25.354999542236328,20,23.985499992370606,26.615874919891358,26.02980828115997,22.853691627287294,76.78130743715361
2024-02-28 15:00:00+00:00,25.815000534057617,26.1200008392334,25.815000534057617,26.100000381469727,45,24.02069999694824,26.609599924087526,26.204579040058427,22.895420959941575,83.66800002246941
2024-02-28 16:00:00+00:00,25.524999618530273,25.81999969482422,25.295000076293945,25.7549991607666,116,24.04629997253418,26.597349920272826,26.31534208811416,22.933157782186132,76.83395029604391
2024-02-29 07:00:00+00:00,25.270000457763672,25.549999237060547,25.270000457763672,25.549999237060547,2,24.076699981689455,26.584549922943115,26.37728289220293,22.99271699335615,72.62774129116809
2024-02-29 08:00:00+00:00,25.059999465942383,25.170000076293945,24.80500030517578,25.170000076293945,7,24.10099998474121,26.5690749168396,26.40902665991645,23.059473095942927,62.60503101710789
2024-02-29 09:00:00+00:00,25.325000762939453,25.325000762939453,25.325000762939453,25.325000762939453,1,24.122999992370605,26.553549919128418,26.44873983956679,23.166760038362895,59.48406105827395
2024-02-29 10:00:00+00:00,25.2450008392334,25.2450008392334,24.795000076293945,24.829999923706055,9,24.13990001678467,26.536374921798707,26.444462522385408,23.33053747761459,62.12363122827785
2024-02-29 11:00:00+00:00,24.795000076293945,25.06999969482422,24.795000076293945,25.049999237060547,75,24.163900032043458,26.516174926757813,26.330404741942033,23.59409534198131,52.11063172916216
2024-02-29 12:00:00+00:00,24.825000762939453,24.825000762939453,24.81999969482422,24.81999969482422,2,24.18240005493164,26.497099933624266,26.20102151318501,23.86197859362651,47.52793183925473
2024-02-29 13:00:00+00:00,25.364999771118164,25.440000534057617,24.8799991607666,24.8799991607666,19,24.216600036621095,26.47994993209839,26.02224206603348,24.236258033148648,56.62482915002503
2024-02-29 14:00:00+00:00,25.0,25.0,24.959999084472656,24.959999084472656,3,24.242800025939943,26.462324934005736,25.94309605084052,24.399404063600397,48.31763129386517
2024-02-29 15:00:00+00:00,25.125,25.174999237060547,24.899999618530273,24.899999618530273,38,24.271400032043456,26.44632493019104,25.932461125124945,24.452538913022025,42.08145499319626
2024-02-29 16:00:00+00:00,25.31999969482422,25.325000762939453,24.854999542236328,24.854999542236328,12,24.297300033569336,26.430949926376343,25.895304290696576,24.57369576270919,47.321424516691565
2024-03-01 07:00:00+00:00,25.200000762939453,25.274999618530273,25.125,25.274999618530273,7,24.31830005645752,26.417874927520753,25.863501751565394,24.660498416281285,47.11111563223379
2024-03-01 08:00:00+00:00,25.334999084472656,25.895000457763672,25.334999084472656,25.69499969482422,10,24.343500022888183,26.405999927520753,25.8669958235673,24.69250429850301,41.95120287063829
2024-03-01 09:00:00+00:00,25.309999465942383,25.309999465942383,25.125,25.200000762939453,10,24.371700019836425,26.390074920654296,25.858614973813772,24.742885155885936,41.815215267696615
2024-03-01 10:00:00+00:00,25.200000762939453,25.200000762939453,25.200000762939453,25.200000762939453,1,24.39620002746582,26.373124923706055,25.8583847670165,24.750615438977153,44.40620988736454
2024-03-01 11:00:00+00:00,25.350000381469727,25.559999465942383,25.25,25.25,33,24.427400016784667,26.3564999294281,25.819732351032684,24.75926793125491,51.42857142857142
2024-03-01 12:00:00+00:00,25.69499969482422,25.69499969482422,25.325000762939453,25.34000015258789,43,24.473199996948242,26.34047492980957,25.85245378807268,24.74604646369734,60.81773713382589
2024-03-01 14:00:00+00:00,25.834999084472656,25.895000457763672,25.80500030517578,25.8799991607666,203,24.521399993896484,26.326299924850463,25.923323975976956,24.719176138463965,59.0747234338325
2024-03-01 15:00:00+00:00,25.6200008392334,25.799999237060547,25.239999771118164,25.40999984741211,164,24.565800018310547,26.31047492980957,25.882002170071765,24.73949803592189,56.36674041336145
2024-03-01 16:00:00+00:00,25.65999984741211,25.899999618530273,25.6299991607666,25.65999984741211,105,24.607900009155273,26.293099927902222,25.849099734863767,24.756900402465337,67.06120468148661
2024-03-04 07:00:00+00:00,24.950000762939453,25.204999923706055,24.920000076293945,25.200000762939453,19,24.64930004119873,26.269699935913085,25.831567297466695,24.716932954303328,51.94401926933163
2024-03-04 08:00:00+00:00,24.954999923706055,24.954999923706055,24.954999923706055,24.954999923706055,5,24.681400032043456,26.24114993095398,25.833835773532044,24.683164424832214,42.35071732264075
2024-03-04 09:00:00+00:00,25.229999542236328,25.30500030517578,24.8700008392334,24.8700008392334,10,24.719900016784667,26.21542492866516,25.834963720327906,24.699036485665744,54.44016496060093
2024-03-04 10:00:00+00:00,25.31999969482422,25.31999969482422,25.235000610351562,25.235000610351562,8,24.76310001373291,26.19252492904663,25.834610543031978,24.69888955615015,53.81605763129409
2024-03-04 11:00:00+00:00,25.625,25.6299991607666,25.575000762939453,25.575000762939453,6,24.81470001220703,26.17159993171692,25.87555128473527,24.695948730523522,55.72235478685564
2024-03-04 12:00:00+00:00,25.815000534057617,25.815000534057617,25.649999618530273,25.649999618530273,6,24.86560001373291,26.151874933242798,25.924271483417982,24.749228577617174,61.24317693488423
2024-03-04 13:00:00+00:00,26.46500015258789,26.5,25.770000457763672,25.815000534057617,88,24.928300018310548,26.136799936294555,26.146571992243597,24.6909280077564,67.38467262778093
2024-03-04 14:00:00+00:00,26.790000915527344,26.864999771118164,26.399999618530273,26.475000381469727,57,24.990600051879884,26.124849939346312,26.44057900790152,24.5394211065394,70.84512891819824
2024-03-04 15:00:00+00:00,26.844999313354492,27.280000686645508,26.655000686645508,26.655000686645508,82,25.054100036621094,26.110149936676024,26.679406484095605,24.48509356168076,73.53364444005429
2024-03-04 16:00:00+00:00,26.59000015258789,26.924999237060547,26.575000762939453,26.80500030517578,99,25.112900047302247,26.091224937438966,26.81780218299709,24.493197878038067,67.22225371708558
2024-03-05 07:00:00+00:00,27.440000534057617,27.440000534057617,26.65999984741211,26.65999984741211,4,25.180900039672853,26.076674938201904,27.15804892317811,24.364951221780384,71.2546098200027
2024-03-05 08:00:00+00:00,27.65999984741211,27.65999984741211,27.65999984741211,27.65999984741211,1,25.25300003051758,26.064449939727783,27.49044925804767,24.278550795358093,71.80410383648825
2024-03-05 09:00:00+00:00,28.3700008392334,28.424999237060547,28.075000762939453,28.149999618530273,17,25.33890003204346,26.05669994354248,27.964750904167047,24.10774932471479,79.38036391261076
2024-03-05 10:00:00+00:00,27.905000686645508,28.684999465942383,27.690000534057617,28.3799991607666,127,25.41990005493164,26.047224950790405,28.232977871776978,24.099022479175172,71.98826522358209
2024-03-05 11:00:00+00:00,27.764999389648438,28.084999084472656,27.7450008392334,27.94499969482422,19,25.502200050354006,26.038699951171875,28.426141656829323,24.162358556793727,81.03636958571629
2024-03-05 12:00:00+00:00,27.399999618530273,27.56999969482422,27.399999618530273,27.56999969482422,15,25.5842000579834,26.030074949264527,28.534605221317253,24.25889491601185,74.97445828576326
2024-03-05 13:00:00+00:00,27.774999618530273,27.774999618530273,27.485000610351562,27.5049991607666,23,25.67090003967285,26.022124948501588,28.696454740398604,24.305045389301103,75.475471958925
2024-03-05 14:00:00+00:00,27.53499984741211,27.924999237060547,27.434999465942383,27.924999237060547,79,25.75340003967285,26.013124952316286,28.804439306853986,24.367060899139666,71.52575272608104
2024-03-05 15:00:00+00:00,27.600000381469727,27.600000381469727,27.30500030517578,27.309999465942383,71,25.822200050354002,26.005949954986573,28.898690389687363,24.47080977052992,70.13251890919116
2024-03-05 16:00:00+00:00,27.270000457763672,27.7450008392334,27.1299991607666,27.559999465942383,103,25.873600044250487,25.997074956893922,28.939020805702075,24.591479415550364,64.4202170634544
2024-03-06 07:00:00+00:00,27.0,27.110000610351562,26.80500030517578,27.065000534057617,9,25.924000053405763,25.98769995689392,28.86748310138961,24.868017043568884,55.734188021607615
2024-03-06 08:00:00+00:00,27.68000030517578,27.68000030517578,27.270000457763672,27.270000457763672,12,25.984600067138672,25.982949962615965,28.817678171429975,25.19032201167549,58.86453494513143
2024-03-06 09:00:00+00:00,28.405000686645508,28.485000610351562,27.774999618530273,27.774999618530273,64,26.053100090026856,25.98039996147156,28.875641022975987,25.449859274570397,63.70826629123089
2024-03-06 10:00:00+00:00,28.110000610351562,28.559999465942383,27.93000030517578,28.385000228881836,37,26.11750011444092,25.975074968338014,28.827395633267702,25.77710475583142,63.263521529393124
2024-03-06 11:00:00+00:00,28.264999389648438,28.329999923706055,28.114999771118164,28.25,5,26.180300102233886,25.970824966430666,28.796451467076942,26.072048860987024,58.19263722014356
2024-03-06 12:00:00+00:00,27.90999984741211,28.145000457763672,27.864999771118164,28.145000457763672,5,26.225500106811523,25.963799962997438,28.681387394067272,26.396612865332145,52.4177940433193
2024-03-06 13:00:00+00:00,27.665000915527344,27.700000762939453,27.549999237060547,27.610000610351562,9,26.26880012512207,25.958049964904784,28.623888485165498,26.57411185052786,42.50797093370899
2024-03-06 14:00:00+00:00,27.100000381469727,27.674999237060547,27.084999084472656,27.635000228881836,38,26.302900123596192,25.949799966812133,28.596345590686926,26.632654691600674,41.6233064094849
2024-03-06 15:00:00+00:00,26.834999084472656,26.969999313354492,26.825000762939453,26.899999618530273,42,26.323000106811524,25.937924966812133,28.597504357116808,26.630495902282608,40.567948807230124
2024-03-06 16:00:00+00:00,26.149999618530273,26.790000915527344,26.149999618530273,26.790000915527344,0,26.329700088500978,25.922899961471558,28.68548552084589,26.498514685147764,38.095238095238095
2024-03-07 08:00:00+00:00,26.645000457763672,26.645000457763672,25.760000228881836,26.014999389648438,8,26.352100105285643,25.908749961853026,28.72399889645094,26.380501301913316,39.47859418837711
2024-03-07 09:00:00+00:00,26.700000762939453,26.700000762939453,26.700000762939453,26.700000762939453,14,26.38070011138916,25.893599967956543,28.734600237993845,26.27390005192315,41.947937672939645
2024-03-07 10:00:00+00:00,26.420000076293945,26.924999237060547,26.395000457763672,26.850000381469727,23,26.407900123596193,25.880124969482424,28.657123963938897,26.156376249684147,39.07407433571304
2024-03-07 11:00:00+00:00,26.704999923706055,26.704999923706055,26.19499969482422,26.415000915527344,28,26.435500106811524,25.868699970245363,28.61153753197687,26.08196260535223,44.724552930780185
2024-03-07 12:00:00+00:00,26.69499969482422,26.69499969482422,26.645000457763672,26.645000457763672,6,26.46450008392334,25.859124965667725,28.57396665085588,26.0125335169908,47.00686720214671
2024-03-07 13:00:00+00:00,26.65999984741211,26.760000228881836,26.65999984741211,26.65999984741211,13,26.501800079345703,25.850174961090087,28.566400453047486,25.946099737687376,38.53932266418412
2024-03-07 14:00:00+00:00,26.510000228881836,26.510000228881836,26.354999542236328,26.475000381469727,46,26.53550006866455,25.839599962234498,28.51973913812686,25.866261113643162,25.548381190146173
2024-03-07 15:00:00+00:00,26.030000686645508,26.559999465942383,25.950000762939453,26.559999465942383,17,26.5488000869751,25.827374963760377,28.53073325291866,25.704767082774698,24.384234023251807
2024-03-07 16:00:00+00:00,26.145000457763672,26.299999237060547,25.954999923706055,25.954999923706055,0,26.57170009613037,25.816474962234498,28.502561305874483,25.587439037448274,23.631857083616822
2024-03-08 08:00:00+00:00,26.334999084472656,26.334999084472656,26.334999084472656,26.334999084472656,1,26.595900077819824,25.807624959945677,28.485109472095342,25.511390733898313,29.571972114609153
2024-03-08 09:00:00+00:00,26.450000762939453,26.684999465942383,26.44499969482422,26.684999465942383,6,26.61850009918213,25.80017496109009,28.477682580533706,25.463817701753893,33.691283140482156
2024-03-08 10:00:00+00:00,26.684999465942383,26.684999465942383,26.450000762939453,26.5,16,26.648200073242187,25.79409996032715,28.39467305153812,25.44732714682614,43.88805803282999
2024-03-08 11:00:00+00:00,26.405000686645508,26.790000915527344,26.405000686645508,26.614999771118164,9,26.669600105285646,25.782899961471557,28.133260464076745,25.508739734287513,43.695034346279634
2024-03-08 12:00:00+00:00,26.274999618530273,26.475000381469727,26.25,26.40999984741211,11,26.688900108337403,25.771249961853027,27.91227581210152,25.546224287080612,52.18914220739397
2024-03-08 13:00:00+00:00,26.075000762939453,26.280000686645508,26.024999618530273,26.149999618530273,67,26.7064001083374,25.75802496910095,27.59065026266581,25.648849973845422,38.867182843382686
2024-03-08 14:00:00+00:00,26.450000762939453,26.450000762939453,25.975000381469727,26.059999465942383,72,26.728400115966796,25.747649974823,27.30556701221823,25.787933315845738,45.65971808300683
2024-03-08 15:00:00+00:00,26.174999237060547,26.174999237060547,25.975000381469727,26.149999618530273,51,26.738000106811523,25.734074974060057,27.036402551394715,25.908097608822573,45.73911301263761
2024-03-08 16:00:00+00:00,26.649999618530273,26.700000762939453,26.174999237060547,26.174999237060547,122,26.754300117492676,25.724049968719484,26.939470149949102,25.96002993397424,49.102767865921734
2024-03-11 07:00:00+00:00,26.344999313354492,26.475000381469727,25.969999313354492,25.969999313354492,9,26.768800086975098,25.714124965667725,26.88171781358573,25.968782293225793,44.79165897955674
2024-03-11 08:00:00+00:00,25.799999237060547,26.46500015258789,25.799999237060547,26.46500015258789,33,26.771600074768067,25.703099966049194,26.930651684436356,25.884848384228192,38.888877936553776
2024-03-11 09:00:00+00:00,25.450000762939453,25.614999771118164,25.440000534057617,25.59000015258789,71,26.781600074768065,25.68919997215271,27.011066107170503,25.684933992011626,36.977886459738755
